Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
2202,7609,8,9,1925,1997,0.0,392.0,798.0,0,1512,3,1,7,1,1925.0,1.0,180.0,85,16,41,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,1.0,17,11,1918.0,3.0
2203,9650,6,3,1923,1950,0.0,784.0,784.0,0,1603,4,1,7,1,1980.0,2.0,599.0,0,217,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,1.0,9,58,1603.0,1.0
2204,11700,5,6,1937,1995,0.0,336.0,942.0,0,1938,4,1,7,1,1937.0,1.0,240.0,0,40,0,0,0,0,0,7,2008,0,0,0,1,0,0,1,0,1.0,11,13,2544.0,2.0
2205,9260,5,4,1938,1950,0.0,884.0,884.0,0,1374,3,1,6,0,1938.0,1.0,225.0,64,0,0,0,100,0,0,3,2008,0,0,0,1,0,0,0,1,1.0,9,58,1374.0,1.0
2206,7801,6,5,1951,1951,88.0,591.0,1091.0,0,1091,2,1,5,1,1951.0,1.0,344.0,66,105,0,0,221,0,0,5,2008,0,0,0,1,0,0,0,1,1.0,11,57,1591.0,1.8
2207,9670,8,6,1935,1950,40.0,398.0,608.0,0,1873,4,1,9,2,1935.0,2.0,786.0,0,0,207,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,1.0,14,58,2083.0,1.8
2208,12392,7,9,1950,2000,0.0,397.0,832.0,0,2161,3,1,8,2,1994.0,2.0,506.0,0,96,0,0,0,0,0,4,2008,0,0,0,1,0,0,1,0,1.0,16,8,2596.0,3.8
2209,26073,5,5,1956,1956,0.0,782.0,1898.0,0,1898,3,1,7,2,1956.0,2.0,484.0,0,51,224,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,1.0,10,52,3014.0,2.8
2210,1879,6,6,1980,1980,0.0,150.0,516.0,0,1032,2,1,5,1,1980.0,2.0,462.0,213,0,0,0,0,0,0,12,2008,0,0,0,1,0,0,0,1,0.0,12,28,1398.0,1.0
2211,7000,6,8,1926,1998,0.0,555.0,894.0,0,919,2,1,5,0,1926.0,1.0,195.0,0,0,116,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,14,10,1258.0,2.0
2212,6000,6,8,1940,2006,0.0,720.0,720.0,0,1090,3,1,5,0,1940.0,1.0,240.0,0,0,0,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,14,2,1090.0,1.0
2213,8155,5,7,1930,1950,0.0,780.0,780.0,0,1200,4,1,7,0,1979.0,0.0,0.0,0,0,96,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,12,58,1200.0,1.0
2214,6000,5,5,1967,1967,0.0,367.0,624.0,0,1656,3,1,7,1,1967.0,1.0,288.0,0,180,0,0,100,0,0,7,2008,0,1,0,0,0,0,0,1,0.0,10,41,1913.0,1.8
2215,7392,5,7,1930,1995,0.0,520.0,520.0,0,912,2,1,5,0,1934.0,1.0,360.0,0,90,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,12,13,912.0,1.0
2216,9000,5,5,1958,1958,162.0,821.0,1151.0,0,1955,4,1,7,0,1958.0,1.0,356.0,0,0,0,0,0,0,0,1,2008,0,0,0,1,0,0,0,1,0.0,10,50,2285.0,2.0
2217,14584,1,5,1952,1952,0.0,0.0,0.0,0,733,2,1,4,0,1952.0,2.0,487.0,0,0,0,0,0,0,0,2,2008,0,1,0,0,0,1,0,0,0.0,6,56,733.0,1.0
2218,5280,4,7,1895,1950,0.0,173.0,173.0,0,1361,2,1,6,0,1895.0,1.0,185.0,0,123,0,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,11,58,1361.0,1.0
2219,5150,4,7,1910,2000,0.0,356.0,356.0,0,1049,2,1,5,0,1910.0,1.0,195.0,0,0,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,11,8,1049.0,1.0
2220,9000,4,6,1920,1950,0.0,592.0,592.0,0,864,3,1,5,0,1920.0,1.0,216.0,0,30,160,0,0,0,0,6,2008,0,0,0,1,0,1,0,0,0.0,10,58,864.0,1.8
2221,3843,8,5,2007,2008,186.0,120.0,1596.0,0,1648,2,1,5,1,2007.0,2.0,525.0,162,53,0,153,0,0,0,8,2008,1,0,0,0,1,0,0,0,1.0,13,0,3124.0,3.8
2222,3811,7,5,2004,2005,174.0,120.0,1594.0,0,1646,2,1,5,1,2004.0,2.0,482.0,128,53,0,0,155,0,0,7,2008,0,0,1,0,1,0,0,0,1.0,12,3,3120.0,3.8
2223,23730,7,5,1996,1997,668.0,1140.0,1840.0,0,2032,3,1,7,0,1996.0,3.0,786.0,0,46,192,0,0,0,0,9,2008,0,0,1,0,0,0,1,0,0.0,12,11,2732.0,4.0
2224,11050,7,5,1996,1997,0.0,910.0,910.0,0,1820,3,1,8,1,1996.0,3.0,816.0,318,32,0,0,0,0,0,9,2008,0,0,0,1,0,0,1,0,0.0,12,11,1820.0,2.8
2225,10260,5,4,1976,1976,0.0,0.0,0.0,0,1872,4,2,8,0,1976.0,2.0,484.0,0,0,0,0,0,0,0,11,2008,0,0,0,1,0,0,0,1,0.0,9,32,1872.0,3.6
2226,9990,4,5,1991,1991,0.0,297.0,1680.0,0,1689,3,1,6,1,1991.0,2.0,432.0,428,120,0,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,9,17,3072.0,3.0
2227,4084,7,6,1986,1986,340.0,384.0,1277.0,0,1501,2,1,6,1,1986.0,2.0,512.0,240,0,0,0,0,0,0,7,2008,0,0,1,0,0,0,1,0,0.0,13,22,2394.0,3.0
2228,11563,8,5,2006,2007,258.0,482.0,1518.0,0,1537,3,1,8,0,2007.0,3.0,788.0,0,26,0,0,0,0,0,4,2008,0,0,1,0,0,0,1,0,0.0,13,1,2573.0,3.0
2229,12852,8,5,2007,2007,0.0,150.0,920.0,0,1780,3,1,6,1,2007.0,2.0,612.0,0,192,0,0,0,0,0,1,2008,0,0,1,0,0,0,1,0,0.0,13,1,2550.0,3.8
2230,9802,5,5,2006,2007,0.0,352.0,352.0,0,1442,3,1,6,0,2007.0,2.0,400.0,100,0,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,10,1,1442.0,2.8
2231,12018,7,5,2008,2008,60.0,796.0,796.0,0,1612,3,1,6,0,2008.0,3.0,666.0,0,64,0,0,0,0,0,10,2008,0,0,1,0,0,0,1,0,0.0,12,0,1612.0,2.8
2232,12890,6,5,1989,1989,128.0,1495.0,1495.0,0,1495,3,1,8,1,1989.0,2.0,438.0,252,0,192,0,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,11,19,1495.0,2.0
2233,18265,6,5,1986,1986,228.0,276.0,1256.0,0,1256,3,1,6,1,1986.0,2.0,578.0,282,0,0,0,0,0,0,3,2008,0,0,1,0,0,0,1,0,0.0,11,22,2236.0,2.0
2234,11202,8,5,2003,2003,206.0,403.0,1432.0,0,1440,3,1,7,1,2003.0,2.0,467.0,185,95,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,0.0,13,5,2469.0,3.0
2235,7915,6,5,1999,2000,0.0,443.0,1666.0,0,1675,3,1,6,0,1999.0,2.0,435.0,165,52,0,0,0,0,0,12,2008,0,0,1,0,0,0,1,0,0.0,11,8,2898.0,3.0
2236,11449,8,5,2007,2007,0.0,873.0,1884.0,0,1728,3,1,7,1,2007.0,2.0,520.0,0,276,0,0,0,0,0,1,2008,0,0,1,0,0,0,1,0,0.0,13,1,2739.0,3.0
2237,11447,8,5,2005,2006,674.0,393.0,1964.0,0,1964,3,1,7,1,2005.0,3.0,892.0,0,265,0,0,0,0,0,6,2008,0,0,1,0,0,0,1,0,0.0,13,2,3535.0,3.8
2238,8940,7,5,1997,1998,200.0,35.0,1344.0,0,1344,2,2,8,0,1997.0,4.0,784.0,0,0,0,0,0,0,0,11,2008,0,0,0,1,0,0,0,1,0.0,12,10,2653.0,4.0
2239,9278,5,5,2007,2008,0.0,1092.0,1092.0,0,1092,2,1,5,0,1979.0,0.0,0.0,0,52,0,0,0,0,0,2,2008,0,0,0,1,0,0,0,1,0.0,10,0,1092.0,1.0
2240,4500,6,5,1997,1997,197.0,325.0,1189.0,0,1189,2,1,4,0,1997.0,2.0,392.0,0,122,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,11,11,2053.0,3.0
2241,14137,4,5,1964,1964,98.0,88.0,1200.0,0,1200,3,1,6,0,1964.0,3.0,850.0,0,119,0,0,171,0,0,11,2008,0,0,0,1,0,0,0,1,0.0,9,44,2312.0,2.0
2242,4224,5,6,1975,1975,0.0,271.0,1040.0,0,1040,3,1,6,0,1975.0,2.0,499.0,0,100,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,0.0,11,33,1809.0,1.0
2243,2665,5,7,1976,1976,0.0,232.0,550.0,0,1475,4,1,6,1,1976.0,1.0,336.0,92,26,0,0,0,0,0,5,2008,0,0,0,1,0,0,0,1,0.0,12,32,1793.0,2.0
2244,1974,4,7,1973,2006,0.0,25.0,526.0,0,988,2,1,5,0,1973.0,1.0,297.0,120,101,0,0,0,0,0,6,2008,0,0,0,1,0,0,0,1,0.0,11,2,1489.0,2.0
2245,1596,4,6,1973,1973,0.0,25.0,462.0,0,988,1,1,4,1,1973.0,1.0,297.0,0,101,0,120,0,0,0,7,2008,0,0,0,1,0,0,0,1,0.0,10,35,1425.0,2.0
2246,17979,5,6,1968,1968,0.0,328.0,1113.0,0,1160,3,1,6,0,1968.0,1.0,257.0,81,0,0,0,0,0,500,2,2008,0,0,0,1,0,0,1,0,0.0,11,40,1945.0,2.0
2247,1477,6,9,1970,2007,0.0,188.0,546.0,0,1092,3,1,6,0,1979.0,0.0,0.0,187,0,0,0,0,0,0,3,2008,0,0,0,1,0,0,0,1,0.0,15,1,1450.0,2.8
2248,6490,5,7,1983,1983,0.0,282.0,816.0,0,816,2,1,4,0,1983.0,1.0,264.0,315,0,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,12,25,1350.0,1.8
2249,6600,5,6,1982,2005,0.0,207.0,845.0,0,845,3,1,6,0,1982.0,1.0,264.0,0,0,0,0,0,0,0,7,2008,0,0,0,1,0,0,1,0,0.0,11,3,1483.0,1.0
2250,12395,5,6,1984,1984,0.0,217.0,864.0,0,889,3,1,6,0,1984.0,2.0,484.0,0,0,0,0,0,0,0,4,2008,0,0,0,1,0,0,0,1,0.0,11,24,1536.0,1.0
2251,56600,5,1,1900,1950,0.0,686.0,686.0,0,1836,4,1,7,0,1900.0,1.0,288.0,0,0,0,0,0,0,0,1,2008,0,0,0,1,0,0,0,1,0.0,6,58,1836.0,2.0
2252,10667,6,6,1971,1971,302.0,749.0,1587.0,0,1587,3,1,7,1,1971.0,2.0,525.0,0,44,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,12,36,2425.0,2.0
2253,8872,6,5,1997,1997,0.0,384.0,384.0,0,1384,3,1,7,1,1997.0,2.0,390.0,0,0,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,11,10,1384.0,2.8
2254,10147,6,5,1994,1994,32.0,206.0,392.0,0,1694,3,1,7,1,1994.0,2.0,398.0,256,64,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,11,13,1880.0,2.8
2255,8637,6,5,1999,2000,0.0,52.0,923.0,0,1714,3,1,7,1,2000.0,2.0,451.0,256,48,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,11,7,2585.0,3.8
2256,7875,7,5,1996,1996,0.0,277.0,691.0,0,1553,3,1,6,0,1996.0,2.0,420.0,0,44,0,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,0.0,12,11,1967.0,2.8
2257,7500,6,5,1999,2003,0.0,938.0,938.0,0,2299,5,1,7,1,1999.0,2.0,482.0,188,30,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,11,4,2299.0,3.8
2258,9556,7,5,1992,1993,52.0,1168.0,1168.0,0,1187,3,1,6,0,1992.0,2.0,420.0,0,21,0,0,0,0,0,8,2007,0,0,0,1,0,0,1,0,0.0,12,14,1187.0,2.0
2259,7655,6,5,1993,1994,0.0,903.0,903.0,0,1642,3,1,7,1,1993.0,2.0,392.0,290,84,0,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,11,13,1642.0,2.8
2260,18160,6,6,1964,1964,138.0,752.0,1302.0,0,1128,3,1,6,1,1964.0,2.0,480.0,0,108,246,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,12,43,1678.0,2.0
2261,4740,8,5,1988,1988,0.0,918.0,1166.0,0,1179,2,1,5,0,1988.0,2.0,480.0,0,108,0,0,135,0,0,10,2007,0,0,1,0,0,0,0,1,1.0,13,19,1427.0,3.0
2262,5118,8,5,1990,1990,0.0,386.0,1312.0,0,1321,1,1,4,1,1990.0,2.0,484.0,0,64,140,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,1.0,13,17,2247.0,2.0
2263,12328,8,5,2005,2005,146.0,163.0,1149.0,0,2541,4,1,10,1,2005.0,3.0,729.0,120,32,0,0,0,0,0,7,2007,0,0,1,0,1,0,0,0,1.0,13,2,3527.0,4.8
2264,51974,9,5,2006,2007,710.0,1559.0,2660.0,0,2338,4,1,8,2,2005.0,3.0,1110.0,0,135,0,0,322,0,0,6,2007,1,0,0,0,0,0,1,0,1.0,14,0,3439.0,3.8
2265,41600,5,5,1969,1990,0.0,53.0,1100.0,0,1424,3,1,7,0,1969.0,3.0,828.0,144,0,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,10,17,2471.0,2.8
2266,8035,9,5,2006,2006,165.0,815.0,1612.0,0,1612,2,1,6,1,2006.0,2.0,556.0,0,164,0,0,0,0,0,3,2007,0,0,1,0,1,0,0,0,1.0,14,1,2409.0,3.0
2267,14082,8,5,2006,2006,945.0,662.0,2220.0,0,2234,1,1,7,1,2006.0,2.0,724.0,390,80,0,0,0,0,0,1,2007,0,0,1,0,0,0,1,0,1.0,13,1,3792.0,2.8
2268,13870,10,5,2006,2007,250.0,590.0,1742.0,0,2042,3,1,8,1,2007.0,3.0,724.0,240,52,0,0,174,0,0,10,2007,1,0,0,0,1,0,0,0,1.0,15,0,3194.0,3.0
2269,10960,6,5,1984,1984,0.0,1028.0,1284.0,0,1284,3,1,5,0,1984.0,2.0,480.0,0,0,192,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,11,23,1540.0,3.0
2270,12090,7,7,1981,2003,306.0,404.0,725.0,0,1479,3,1,6,1,1981.0,2.0,484.0,167,72,0,0,0,0,0,3,2007,0,0,1,0,0,0,1,0,0.0,14,4,1800.0,2.8
2271,12299,7,6,1978,1985,67.0,201.0,1529.0,0,1664,3,1,7,1,1978.0,2.0,663.0,0,0,0,0,0,0,0,9,2007,0,0,0,1,0,0,1,0,0.0,13,22,2992.0,3.0
2272,11339,7,5,1979,1979,549.0,22.0,780.0,0,1930,4,1,9,1,1979.0,2.0,481.0,192,72,0,0,0,0,0,3,2007,0,0,0,1,0,0,1,0,0.0,12,28,2688.0,3.8
2273,11850,6,6,1984,1984,98.0,372.0,1153.0,0,1177,3,1,6,0,1984.0,2.0,495.0,204,103,0,0,0,0,0,8,2007,0,0,0,1,0,0,1,0,0.0,12,23,1958.0,2.0
2274,10400,6,5,1979,1999,253.0,356.0,1259.0,0,1353,2,1,5,1,1979.0,2.0,478.0,240,141,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,11,8,2256.0,3.0
2275,13001,6,5,1971,1971,176.0,1012.0,1625.0,0,1220,2,1,6,1,1971.0,2.0,944.0,0,0,249,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,0.0,11,36,1833.0,2.8
2276,8991,7,6,1976,1976,130.0,0.0,1228.0,0,1324,3,1,5,1,1976.0,2.0,585.0,407,36,0,0,0,0,0,2,2007,0,0,0,1,0,0,1,0,0.0,13,31,2552.0,2.8
2277,8000,6,6,1974,1974,0.0,0.0,1084.0,0,1877,4,1,8,1,1974.0,2.0,488.0,0,96,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,12,33,2961.0,3.8
2278,9457,5,6,1970,1990,0.0,359.0,925.0,0,1422,3,1,7,0,1988.0,2.0,576.0,252,0,0,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,0.0,11,17,1988.0,2.0
2279,7920,5,5,1970,2002,32.0,214.0,914.0,0,914,3,1,5,0,1970.0,1.0,368.0,120,0,0,0,0,0,0,10,2007,0,0,0,1,1,0,0,0,0.0,10,5,1614.0,1.0
2280,17199,4,7,1961,1961,0.0,600.0,914.0,0,914,2,1,4,0,1961.0,1.0,270.0,140,0,0,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,11,46,1228.0,1.0
2281,4113,6,5,2001,2001,0.0,1337.0,1337.0,0,1337,2,1,5,1,2001.0,2.0,511.0,136,68,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,0.0,11,6,1337.0,2.0
2282,10943,6,5,1997,1998,0.0,475.0,1405.0,0,1337,2,1,5,1,1997.0,2.0,522.0,0,68,0,0,0,0,0,10,2007,0,0,1,0,0,0,1,0,0.0,11,9,2267.0,3.0
2283,2205,6,6,1973,1973,567.0,213.0,525.0,0,1092,3,1,6,0,1973.0,1.0,264.0,144,0,0,0,0,0,0,2,2007,0,0,0,1,0,0,0,1,0.0,12,34,1404.0,1.8
2284,2058,6,5,1973,1973,265.0,672.0,672.0,0,1218,4,1,7,0,1973.0,1.0,264.0,0,28,0,0,0,0,0,12,2007,0,0,0,1,1,0,0,0,0.0,11,34,1218.0,1.8
2285,2304,7,7,1978,1978,0.0,423.0,1061.0,0,1055,2,1,4,0,1978.0,1.0,319.0,108,32,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,14,29,1693.0,2.0
2286,7150,5,6,1966,1966,52.0,263.0,988.0,0,988,3,1,5,0,1974.0,1.0,360.0,0,0,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,11,41,1713.0,2.0
2287,12469,9,5,2006,2007,378.0,639.0,1790.0,0,1816,3,1,7,1,2007.0,3.0,730.0,186,36,0,0,0,0,0,8,2007,1,0,0,0,1,0,0,0,1.0,14,0,2967.0,3.0
2288,11825,8,5,2006,2007,302.0,1694.0,1694.0,0,1694,3,1,7,1,2006.0,3.0,856.0,0,112,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,13,0,1694.0,2.0
2289,14333,8,5,2007,2007,0.0,590.0,2108.0,0,2122,2,1,7,1,2007.0,3.0,938.0,130,142,0,0,0,0,0,11,2007,0,0,1,0,0,0,1,0,1.0,13,0,3640.0,3.8
2290,13641,9,5,2007,2007,456.0,630.0,1934.0,0,2656,3,1,8,1,2007.0,3.0,1040.0,268,58,0,0,0,0,0,12,2007,1,0,0,0,1,0,0,0,1.0,14,0,3960.0,3.8
2291,13440,8,5,2006,2007,190.0,1108.0,1108.0,0,2550,4,1,11,1,2006.0,3.0,670.0,120,39,0,0,0,0,0,3,2007,0,0,1,0,1,0,0,0,1.0,13,0,2550.0,2.8
2292,15431,10,5,2005,2006,400.0,564.0,1994.0,0,2046,2,1,7,2,2005.0,3.0,878.0,188,65,0,0,175,0,0,8,2007,1,0,0,0,1,0,0,0,1.0,15,1,3476.0,3.8
2293,13891,9,5,2007,2007,456.0,740.0,2552.0,0,2552,3,1,8,2,2007.0,3.0,932.0,130,28,0,0,0,0,0,10,2007,1,0,0,0,1,0,0,0,1.0,14,0,4364.0,3.0
2294,13654,9,5,2005,2006,365.0,1704.0,1704.0,0,2758,4,1,9,1,2005.0,3.0,814.0,282,55,0,0,0,0,0,5,2007,0,0,1,0,1,0,0,0,1.0,14,1,2758.0,2.8
2295,17169,10,5,2007,2007,970.0,636.0,2320.0,0,2290,2,1,7,1,2007.0,3.0,1174.0,192,30,0,0,0,0,0,8,2007,1,0,0,0,1,0,0,0,1.0,15,0,3974.0,4.8
2296,16659,8,5,2007,2008,0.0,1582.0,1582.0,0,2152,3,1,7,1,2007.0,2.0,728.0,0,368,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,13,-1,2152.0,2.8
2297,9709,8,5,2007,2007,120.0,140.0,918.0,0,2100,3,1,8,2,2007.0,3.0,786.0,172,104,0,0,0,0,0,9,2007,1,0,0,0,1,0,0,0,1.0,13,0,2878.0,3.8
2298,13615,9,5,2006,2006,510.0,1802.0,1802.0,0,1802,3,1,7,1,2006.0,3.0,843.0,158,105,0,0,0,0,0,6,2007,1,0,0,0,1,0,0,0,1.0,14,1,1802.0,2.8
2299,13069,8,5,2004,2004,502.0,1706.0,1706.0,0,2956,5,1,11,1,2004.0,3.0,916.0,194,50,0,0,0,0,0,8,2007,0,0,1,0,1,0,0,0,1.0,13,3,2956.0,2.8
2300,14277,8,5,2003,2003,280.0,379.0,1317.0,0,2385,3,1,7,1,2003.0,3.0,818.0,192,228,0,0,0,0,0,1,2007,0,0,1,0,0,0,1,0,1.0,13,4,3323.0,3.8
2301,12568,8,5,2007,2007,246.0,226.0,895.0,0,1818,3,1,8,1,2007.0,3.0,774.0,196,104,0,0,0,0,0,8,2007,0,0,1,0,1,0,0,0,1.0,13,0,2487.0,3.8
2302,9926,7,5,2005,2006,210.0,436.0,1614.0,0,1614,3,1,7,0,2005.0,3.0,878.0,100,38,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,1.0,12,1,2792.0,3.0
2303,9254,8,5,2005,2005,210.0,1602.0,1721.0,0,1721,3,1,7,0,2005.0,2.0,554.0,168,27,0,0,0,0,0,1,2007,0,0,1,0,0,0,1,0,1.0,13,2,1840.0,3.0
2304,10732,8,5,2006,2007,0.0,1298.0,1298.0,0,1828,3,1,7,0,2006.0,3.0,876.0,0,40,0,0,0,0,0,2,2007,0,0,1,0,0,0,1,0,1.0,13,0,1828.0,2.8
2305,3901,6,5,2005,2006,182.0,436.0,1302.0,0,1302,1,1,5,1,2005.0,2.0,631.0,110,50,0,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,1.0,11,1,2168.0,2.8
2306,3903,6,5,2005,2006,182.0,272.0,1302.0,0,1302,1,1,5,1,2005.0,2.0,631.0,110,50,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,1.0,11,1,2332.0,2.8
2307,6289,6,5,2005,2006,256.0,600.0,1362.0,0,1362,2,1,6,1,2005.0,2.0,460.0,192,28,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,1.0,11,1,2124.0,3.0
2308,4590,8,5,2006,2006,108.0,1530.0,1554.0,0,1554,2,1,6,1,2006.0,2.0,627.0,156,73,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,1.0,13,1,1578.0,2.0
2309,7841,9,5,2005,2005,394.0,729.0,1577.0,0,1577,2,1,6,1,2005.0,2.0,564.0,203,39,0,0,0,0,0,5,2007,1,0,0,0,1,0,0,0,1.0,14,2,2425.0,3.0
2310,6240,8,5,2006,2006,176.0,1300.0,1324.0,0,1324,2,1,6,1,2006.0,2.0,550.0,0,38,0,0,0,0,0,9,2007,0,0,1,0,0,0,1,0,1.0,13,1,1348.0,2.0
2311,3242,7,5,2003,2003,235.0,405.0,1405.0,0,1405,2,1,6,1,2003.0,2.0,478.0,136,36,0,0,0,0,0,3,2007,0,0,1,0,0,0,1,0,1.0,12,4,2405.0,3.0
2312,15810,6,5,2007,2007,0.0,768.0,768.0,0,1496,3,1,7,0,2007.0,2.0,572.0,100,0,0,0,0,0,0,5,2007,0,0,1,0,0,0,1,0,0.0,11,0,1496.0,3.0
2313,10237,6,5,2005,2006,0.0,768.0,768.0,0,1536,3,1,6,1,2005.0,2.0,400.0,100,38,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,0.0,11,1,1536.0,2.8
2314,13204,7,5,2006,2007,44.0,608.0,608.0,0,1458,3,1,6,0,2007.0,2.0,454.0,100,33,0,0,0,0,0,5,2007,0,0,0,1,0,0,1,0,0.0,12,0,1458.0,2.0
2315,8857,6,5,2006,2006,0.0,738.0,738.0,0,1495,3,1,7,1,2006.0,2.0,440.0,100,30,0,0,0,0,0,3,2007,0,0,1,0,0,0,1,0,0.0,11,1,1495.0,2.8
2316,9729,6,5,2006,2007,0.0,698.0,698.0,0,1746,3,1,6,1,2007.0,3.0,350.0,0,34,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,0.0,11,0,1746.0,3.8
2317,12216,6,5,2005,2005,0.0,408.0,1326.0,0,1326,3,1,6,0,2005.0,2.0,388.0,120,23,0,0,0,0,2000,6,2007,0,0,0,1,0,0,1,0,0.0,11,2,2244.0,3.0
2318,8229,6,5,2007,2007,22.0,752.0,752.0,0,1504,3,1,6,0,2007.0,2.0,440.0,100,32,0,0,0,0,0,12,2007,0,0,1,0,0,0,1,0,0.0,11,0,1504.0,2.8
2319,7713,7,5,2007,2007,16.0,728.0,728.0,0,1456,3,1,7,0,2007.0,2.0,400.0,100,24,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,0.0,12,0,1456.0,2.8
2320,7697,7,6,2007,2007,0.0,1246.0,1246.0,0,1258,3,1,6,0,2007.0,2.0,462.0,0,0,0,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,0.0,13,0,1258.0,2.0
2321,3621,8,5,2003,2003,72.0,322.0,1406.0,0,1589,2,1,7,1,2003.0,3.0,630.0,143,20,0,0,0,0,0,11,2007,0,0,1,0,0,0,1,0,0.0,13,4,2673.0,3.0
2322,3710,7,5,2007,2007,16.0,1266.0,1266.0,0,1266,2,1,6,1,2007.0,2.0,388.0,100,16,0,0,0,0,0,8,2007,0,0,1,0,0,0,1,0,0.0,12,0,1266.0,2.0
2323,16219,7,5,2004,2005,0.0,56.0,835.0,0,1119,2,1,5,0,2004.0,2.0,437.0,100,24,0,0,0,0,0,4,2007,0,0,1,0,0,0,1,0,0.0,12,2,1898.0,3.0
2324,11084,7,5,2004,2004,0.0,192.0,384.0,0,1374,3,1,8,1,2004.0,2.0,400.0,100,0,0,0,0,0,0,6,2007,0,0,1,0,0,0,1,0,0.0,12,3,1566.0,3.8
2325,10936,7,5,2006,2006,0.0,1510.0,1510.0,0,1525,3,1,6,1,2006.0,2.0,534.0,100,18,0,0,0,0,0,4,2007,0,0,1,0,0,0,1,0,0.0,12,1,1525.0,2.8
2326,11950,7,5,2003,2003,0.0,384.0,384.0,0,1394,3,1,7,1,2003.0,2.0,400.0,100,0,0,0,0,0,0,10,2007,0,0,1,0,0,0,1,0,0.0,12,4,1394.0,2.8
2327,7875,7,5,2003,2003,16.0,847.0,847.0,0,1948,4,1,8,1,2003.0,2.0,434.0,0,48,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,0.0,12,4,1948.0,2.8
2328,8740,7,5,2002,2002,0.0,280.0,854.0,0,1995,4,1,8,1,2002.0,2.0,435.0,264,48,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,0.0,12,5,2569.0,2.8
2329,9487,6,5,2000,2000,0.0,395.0,915.0,0,1690,3,1,7,1,2000.0,2.0,442.0,0,50,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,7,2210.0,3.8
